name,age,gender,booth_id,city,mobileNumber,Occupation,Interests,area_type
Sunil Srivastava,34,Male,Booth_18,Gwalior,7000005325,Worker,finance,Urban
Priya Das,27,Female,Booth_09,Chhindwara,7000005326,,,Rural
Amit Mehta,40,Male,Booth_20,Khandwa,7000005327,Worker,finance,Semi-Urban
Prakash Agarwal,48,Male,Booth_01,Rewa,7000005328,Farmer,agriculture,Urban
Amit Mehta,54,Male,Booth_10,Dewas,7000005329,Farmer,agriculture,Semi-Urban
Gopal Shah,22,Male,Booth_03,Vidisha,7000005330,Student,arts,Semi-Urban
Rekha Kumar,35,Female,Booth_23,Seoni,7000005331,,,Rural
Gopal Dubey,19,Male,Booth_08,Satna,7000005332,Student,technology,Urban
Sanjay Dubey,34,Male,Booth_11,Damoh,7000005333,,,Rural
Priya Patel,23,Female,Booth_16,Bhopal,7000005334,Student,technology,Urban
Kavita Agarwal,55,Female,Booth_17,Panna,7000005335,,,Rural
Rekha Reddy,40,Female,Booth_12,Indore,7000005336,Worker,finance,Urban
Vijay Chauhan,22,Male,Booth_06,Burhanpur,7000005337,Student,arts,Urban
Sonia Jain,49,Female,Booth_10,Dewas,7000005338,Worker,lifestyle,Semi-Urban
Sarita Rao,22,Female,Booth_10,Dewas,7000005339,Student,arts,Semi-Urban
Lata Rao,43,Female,Booth_18,Gwalior,7000005340,Worker,sports,Urban
Pooja Sharma,41,Female,Booth_21,Ratlam,7000005341,Worker,technology,Urban
Vivek Agarwal,20,Male,Booth_06,Burhanpur,7000005342,Student,sports,Urban
Kiran Verma,31,Female,Booth_07,Sidhi,7000005343,,,Rural
Meena Mehta,35,Female,Booth_10,Dewas,7000005344,Worker,technology,Semi-Urban
Suresh Dubey,43,Male,Booth_12,Indore,7000005345,Worker,sports,Urban
Vinod Verma,47,Male,Booth_07,Sidhi,7000005346,,,Rural
Suresh Srivastava,19,Male,Booth_22,Mandsaur,7000005347,Student,technology,Semi-Urban
Sarita Patel,34,Female,Booth_20,Khandwa,7000005348,Worker,finance,Semi-Urban
Amit Srivastava,53,Male,Booth_12,Indore,7000005349,Farmer,agriculture,Urban
Pooja Rao,52,Female,Booth_20,Khandwa,7000005350,Worker,health,Semi-Urban
Rohan Kumar,43,Male,Booth_02,Tikamgarh,7000005351,,,Rural
Kiran Mehta,28,Female,Booth_08,Satna,7000005352,Worker,finance,Urban
Shweta Kumar,35,Female,Booth_13,Jabalpur,7000005353,Worker,technology,Urban
Manish Mehta,43,Male,Booth_16,Bhopal,7000005354,Worker,sports,Urban
Vinod Gupta,28,Male,Booth_03,Vidisha,7000005355,Worker,finance,Semi-Urban
Lata Shah,34,Female,Booth_07,Sidhi,7000005356,,,Rural
Gopal Khan,42,Male,Booth_18,Gwalior,7000005357,Worker,travel,Urban
Sanjay Agarwal,48,Male,Booth_24,Shivpuri,7000005358,,,Rural
Kiran Mehta,38,Female,Booth_25,Datia,7000005359,,,Rural
Smita Srivastava,33,Female,Booth_19,Ujjain,7000005360,Worker,arts,Urban
Amit Shah,21,Male,Booth_13,Jabalpur,7000005361,Student,education,Urban
Sunil Agarwal,55,Male,Booth_13,Jabalpur,7000005362,Farmer,community,Urban
Rina Dubey,28,Female,Booth_01,Rewa,7000005363,Worker,finance,Urban
Rajesh Patel,48,Male,Booth_12,Indore,7000005364,Worker,community,Urban
Arjun Patel,45,Male,Booth_22,Mandsaur,7000005365,Worker,arts,Semi-Urban
Vijay Singh,27,Male,Booth_06,Burhanpur,7000005366,Worker,arts,Urban
Vivek Rao,53,Male,Booth_14,Balaghat,7000005367,,,Rural
Arjun Srivastava,40,Male,Booth_12,Indore,7000005368,Worker,finance,Urban
Kiran Kumar,23,Female,Booth_01,Rewa,7000005369,Student,technology,Urban
Meena Patel,49,Female,Booth_14,Balaghat,7000005370,,,Rural
Jyoti Chauhan,36,Female,Booth_21,Ratlam,7000005371,Worker,travel,Urban
Sonia Rao,46,Female,Booth_02,Tikamgarh,7000005372,,,Rural
Jyoti Agarwal,43,Female,Booth_18,Gwalior,7000005373,Worker,sports,Urban
Arti Mehta,37,Female,Booth_21,Ratlam,7000005374,Worker,sports,Urban
Lata Sharma,36,Female,Booth_24,Shivpuri,7000005375,,,Rural
Rajesh Srivastava,47,Male,Booth_07,Sidhi,7000005376,,,Rural
Smita Agarwal,38,Female,Booth_08,Satna,7000005377,Worker,technology,Urban
Arti Srivastava,26,Female,Booth_17,Panna,7000005378,,,Rural
Meena Rao,65,Female,Booth_11,Damoh,7000005379,,,Rural
Prakash Mehta,18,Male,Booth_15,Sagar,7000005380,Student,technology,Urban
Suresh Agarwal,51,Male,Booth_01,Rewa,7000005381,Farmer,agriculture,Urban
Geeta Mishra,41,Female,Booth_25,Datia,7000005382,,,Rural
Rohan Srivastava,44,Male,Booth_23,Seoni,7000005383,,,Rural
Meena Reddy,47,Female,Booth_13,Jabalpur,7000005384,Worker,health,Urban
Shweta Rao,20,Female,Booth_06,Burhanpur,7000005385,Student,sports,Urban
Suresh Dubey,48,Male,Booth_02,Tikamgarh,7000005386,,,Rural
Naveen Mehta,18,Male,Booth_04,Hoshangabad,7000005387,Student,technology,Semi-Urban
Kavita Mehta,46,Female,Booth_15,Sagar,7000005388,Farmer,agriculture,Urban
Ajay Yadav,56,Male,Booth_25,Datia,7000005389,,,Rural
Rekha Kumar,20,Female,Booth_22,Mandsaur,7000005390,Student,sports,Semi-Urban
Sanjay Kumar,68,Male,Booth_14,Balaghat,7000005391,,,Rural
Pooja Kumar,35,Female,Booth_05,Morena,7000005392,,,Rural
Priya Mehta,26,Female,Booth_04,Hoshangabad,7000005393,Worker,technology,Semi-Urban
Vivek Agarwal,50,Male,Booth_20,Khandwa,7000005394,Worker,arts,Semi-Urban
Jyoti Patel,22,Female,Booth_20,Khandwa,7000005395,Student,arts,Semi-Urban
Ritu Srivastava,24,Female,Booth_21,Ratlam,7000005396,Student,technology,Urban
Priya Srivastava,22,Female,Booth_03,Vidisha,7000005397,Student,arts,Semi-Urban
Vivek Dubey,76,Male,Booth_23,Seoni,7000005398,,,Rural
Smita Gupta,46,Female,Booth_19,Ujjain,7000005399,Farmer,agriculture,Urban
Vinod Gupta,54,Male,Booth_10,Dewas,7000005400,Farmer,agriculture,Semi-Urban
Anil Kumar,54,Male,Booth_15,Sagar,7000005401,Worker,lifestyle,Urban
Anjali Reddy,24,Female,Booth_22,Mandsaur,7000005402,Student,technology,Semi-Urban
Seema Verma,32,Female,Booth_18,Gwalior,7000005403,Worker,technology,Urban
Sunil Mehta,25,Male,Booth_06,Burhanpur,7000005404,Student,sports,Urban
Gopal Khan,33,Male,Booth_22,Mandsaur,7000005405,Worker,arts,Semi-Urban
Sanjay Jain,55,Male,Booth_07,Sidhi,7000005406,,,Rural
Vijay Chauhan,46,Male,Booth_05,Morena,7000005407,,,Rural
Naveen Srivastava,32,Male,Booth_17,Panna,7000005408,,,Rural
Sarita Sharma,23,Female,Booth_22,Mandsaur,7000005409,Student,technology,Semi-Urban
Sarita Mehta,47,Female,Booth_18,Gwalior,7000005410,Farmer,travel,Urban
Kiran Malik,28,Female,Booth_07,Sidhi,7000005411,,,Rural
Ajay Verma,42,Male,Booth_13,Jabalpur,7000005412,Worker,travel,Urban
Sanjay Das,30,Male,Booth_10,Dewas,7000005413,Worker,travel,Semi-Urban
Rajesh Mehta,43,Male,Booth_10,Dewas,7000005414,Worker,sports,Semi-Urban
Kiran Dubey,55,Female,Booth_12,Indore,7000005415,Worker,arts,Urban
Rekha Srivastava,33,Female,Booth_10,Dewas,7000005416,Worker,arts,Semi-Urban
Deepak Mishra,77,Male,Booth_11,Damoh,7000005417,,,Rural
Priya Reddy,55,Female,Booth_13,Jabalpur,7000005418,Farmer,community,Urban
Naveen Verma,55,Male,Booth_16,Bhopal,7000005419,Farmer,community,Urban
Seema Reddy,58,Female,Booth_04,Hoshangabad,7000005420,Farmer,agriculture,Semi-Urban
Vivek Jain,32,Male,Booth_15,Sagar,7000005421,Worker,technology,Urban
Seema Mishra,33,Female,Booth_23,Seoni,7000005422,,,Rural
Anjali Khan,19,Female,Booth_10,Dewas,7000005423,Student,technology,Semi-Urban
Geeta Khan,49,Female,Booth_08,Satna,7000005424,Worker,lifestyle,Urban
Pooja Gupta,66,Female,Booth_07,Sidhi,7000005425,,,Rural
Rajesh Das,59,Male,Booth_18,Gwalior,7000005426,Farmer,agriculture,Urban
Sunil Kumar,59,Male,Booth_21,Ratlam,7000005427,Farmer,agriculture,Urban
Amit Reddy,49,Male,Booth_17,Panna,7000005428,,,Rural
Vinod Shah,32,Male,Booth_13,Jabalpur,7000005429,Worker,technology,Urban
Ritu Yadav,52,Female,Booth_13,Jabalpur,7000005430,Worker,health,Urban
Sunil Kumar,58,Male,Booth_06,Burhanpur,7000005431,Worker,community,Urban
Neha Yadav,38,Female,Booth_03,Vidisha,7000005432,Worker,technology,Semi-Urban
Ritu Reddy,48,Female,Booth_16,Bhopal,7000005433,Worker,community,Urban
Pooja Singh,26,Female,Booth_10,Dewas,7000005434,Worker,technology,Semi-Urban
Smita Reddy,33,Female,Booth_03,Vidisha,7000005435,Worker,arts,Semi-Urban
Rohan Gupta,52,Male,Booth_21,Ratlam,7000005436,Farmer,travel,Urban
Arjun Khan,32,Male,Booth_11,Damoh,7000005437,,,Rural
Rohan Kumar,20,Male,Booth_03,Vidisha,7000005438,Student,sports,Semi-Urban
Vinod Reddy,46,Male,Booth_22,Mandsaur,7000005439,Worker,travel,Semi-Urban
Sunil Mehta,37,Male,Booth_15,Sagar,7000005440,Worker,sports,Urban
Ajay Das,33,Male,Booth_18,Gwalior,7000005441,Worker,arts,Urban
Divya Jain,19,Female,Booth_12,Indore,7000005442,Student,technology,Urban
Geeta Jain,47,Female,Booth_02,Tikamgarh,7000005443,,,Rural
Arjun Verma,49,Male,Booth_25,Datia,7000005444,,,Rural
Amit Reddy,29,Male,Booth_16,Bhopal,7000005445,Worker,technology,Urban
Pooja Shah,55,Female,Booth_15,Sagar,7000005446,Worker,arts,Urban
Smita Chauhan,55,Female,Booth_13,Jabalpur,7000005447,Worker,arts,Urban
Sarita Patel,64,Female,Booth_03,Vidisha,7000005448,Senior Citizen,health,Semi-Urban
Priya Gupta,39,Female,Booth_07,Sidhi,7000005449,,,Rural
Vivek Dubey,31,Male,Booth_08,Satna,7000005450,Worker,sports,Urban
Arti Dubey,37,Female,Booth_14,Balaghat,7000005451,,,Rural
Rina Malik,18,Female,Booth_08,Satna,7000005452,Student,technology,Urban
Neha Singh,42,Female,Booth_22,Mandsaur,7000005453,Worker,travel,Semi-Urban
Kavita Jain,32,Female,Booth_08,Satna,7000005454,Worker,technology,Urban
Kiran Rao,25,Female,Booth_22,Mandsaur,7000005455,Student,sports,Semi-Urban
Naveen Sharma,43,Male,Booth_03,Vidisha,7000005456,Worker,sports,Semi-Urban
Naveen Mehta,41,Male,Booth_09,Chhindwara,7000005457,,,Rural
Jyoti Das,41,Female,Booth_18,Gwalior,7000005458,Worker,technology,Urban
Anjali Sharma,46,Female,Booth_16,Bhopal,7000005459,Worker,travel,Urban
Arjun Mishra,37,Male,Booth_01,Rewa,7000005460,Worker,sports,Urban
Anjali Reddy,27,Female,Booth_14,Balaghat,7000005461,,,Rural
Anil Verma,44,Male,Booth_09,Chhindwara,7000005462,,,Rural
Shweta Reddy,58,Female,Booth_13,Jabalpur,7000005463,Worker,community,Urban
Rohan Mehta,50,Male,Booth_12,Indore,7000005464,Worker,arts,Urban
Deepak Chauhan,61,Male,Booth_17,Panna,7000005465,,,Rural
Suresh Chauhan,36,Male,Booth_01,Rewa,7000005466,Worker,travel,Urban
Neha Khan,43,Female,Booth_03,Vidisha,7000005467,Worker,sports,Semi-Urban
Rohan Patel,22,Male,Booth_15,Sagar,7000005468,Student,arts,Urban
Manish Yadav,41,Male,Booth_01,Rewa,7000005469,Worker,technology,Urban
Ajay Gupta,18,Male,Booth_10,Dewas,7000005470,Student,technology,Semi-Urban
Suresh Verma,52,Male,Booth_16,Bhopal,7000005471,Farmer,travel,Urban
Neha Kumar,27,Female,Booth_15,Sagar,7000005472,Worker,arts,Urban
Naveen Gupta,50,Male,Booth_17,Panna,7000005473,,,Rural
Karan Mehta,36,Male,Booth_06,Burhanpur,7000005474,Worker,travel,Urban
Jyoti Jain,32,Female,Booth_18,Gwalior,7000005475,Worker,technology,Urban
Jyoti Gupta,38,Female,Booth_11,Damoh,7000005476,,,Rural
Meena Rao,38,Female,Booth_03,Vidisha,7000005477,Worker,technology,Semi-Urban
Sunil Yadav,25,Male,Booth_04,Hoshangabad,7000005478,Student,sports,Semi-Urban
Shweta Das,30,Female,Booth_11,Damoh,7000005479,,,Rural
Rekha Shah,58,Female,Booth_01,Rewa,7000005480,Worker,community,Urban
Lata Das,55,Female,Booth_22,Mandsaur,7000005481,Worker,arts,Semi-Urban
Pooja Patel,37,Female,Booth_15,Sagar,7000005482,Worker,sports,Urban
Vinod Gupta,45,Male,Booth_18,Gwalior,7000005483,Worker,arts,Urban
Rajesh Gupta,48,Male,Booth_10,Dewas,7000005484,Farmer,agriculture,Semi-Urban
Naveen Dubey,52,Male,Booth_02,Tikamgarh,7000005485,,,Rural
Anjali Das,74,Female,Booth_11,Damoh,7000005486,,,Rural
Sanjay Mehta,48,Male,Booth_05,Morena,7000005487,,,Rural
Sanjay Yadav,28,Male,Booth_24,Shivpuri,7000005488,,,Rural
Karan Agarwal,42,Male,Booth_17,Panna,7000005489,,,Rural
Suresh Yadav,18,Male,Booth_20,Khandwa,7000005490,Student,technology,Semi-Urban
Pooja Singh,37,Female,Booth_25,Datia,7000005491,,,Rural
Naveen Kumar,54,Male,Booth_02,Tikamgarh,7000005492,,,Rural
Sunil Singh,56,Male,Booth_19,Ujjain,7000005493,Worker,travel,Urban
Vinod Kumar,57,Male,Booth_15,Sagar,7000005494,Worker,health,Urban
Kavita Khan,24,Female,Booth_13,Jabalpur,7000005495,Student,technology,Urban
Rajesh Yadav,51,Male,Booth_09,Chhindwara,7000005496,,,Rural
Vivek Das,25,Male,Booth_15,Sagar,7000005497,Student,sports,Urban
Smita Kumar,21,Female,Booth_10,Dewas,7000005498,Student,education,Semi-Urban
Rajesh Yadav,50,Male,Booth_21,Ratlam,7000005499,Worker,arts,Urban
Kiran Rao,28,Female,Booth_06,Burhanpur,7000005500,Worker,finance,Urban
Seema Kumar,50,Female,Booth_08,Satna,7000005501,Worker,arts,Urban
Kiran Patel,51,Female,Booth_07,Sidhi,7000005502,,,Rural
Vivek Mehta,23,Male,Booth_03,Vidisha,7000005503,Student,technology,Semi-Urban
Arjun Malik,54,Male,Booth_19,Ujjain,7000005504,Farmer,agriculture,Urban
Priya Kumar,56,Female,Booth_13,Jabalpur,7000005505,Worker,travel,Urban
Ritu Verma,23,Female,Booth_22,Mandsaur,7000005506,Student,technology,Semi-Urban
Gopal Singh,61,Male,Booth_02,Tikamgarh,7000005507,,,Rural
Anil Sharma,25,Male,Booth_08,Satna,7000005508,Student,sports,Urban
Sunil Das,38,Male,Booth_07,Sidhi,7000005509,,,Rural
Jyoti Kumar,19,Female,Booth_12,Indore,7000005510,Student,technology,Urban
Rahul Kumar,24,Male,Booth_18,Gwalior,7000005511,Student,technology,Urban
Deepak Rao,44,Male,Booth_19,Ujjain,7000005512,Worker,technology,Urban
Anil Chauhan,46,Male,Booth_07,Sidhi,7000005513,,,Rural
Rahul Khan,33,Male,Booth_25,Datia,7000005514,,,Rural
Karan Malik,26,Male,Booth_07,Sidhi,7000005515,,,Rural
Shweta Das,27,Female,Booth_12,Indore,7000005516,Worker,arts,Urban
Sunil Malik,34,Male,Booth_24,Shivpuri,7000005517,,,Rural
Gopal Verma,33,Male,Booth_25,Datia,7000005518,,,Rural
Arti Rao,58,Female,Booth_05,Morena,7000005519,,,Rural
Kiran Verma,58,Female,Booth_03,Vidisha,7000005520,Farmer,agriculture,Semi-Urban
Seema Mishra,28,Female,Booth_08,Satna,7000005521,Worker,finance,Urban
Jyoti Srivastava,57,Female,Booth_22,Mandsaur,7000005522,Worker,health,Semi-Urban
Gopal Verma,26,Male,Booth_01,Rewa,7000005523,Worker,technology,Urban
Shweta Reddy,19,Female,Booth_19,Ujjain,7000005524,Student,technology,Urban
Anjali Singh,42,Female,Booth_06,Burhanpur,7000005525,Worker,travel,Urban
Neha Gupta,74,Female,Booth_02,Tikamgarh,7000005526,,,Rural
Priya Khan,27,Female,Booth_18,Gwalior,7000005527,Worker,arts,Urban
Ritu Verma,79,Female,Booth_17,Panna,7000005528,,,Rural
Rekha Mishra,57,Female,Booth_05,Morena,7000005529,,,Rural
Karan Singh,41,Male,Booth_16,Bhopal,7000005530,Worker,technology,Urban
Sarita Rao,53,Female,Booth_20,Khandwa,7000005531,Worker,community,Semi-Urban
Ashok Patel,38,Male,Booth_16,Bhopal,7000005532,Worker,technology,Urban
Prakash Singh,29,Male,Booth_22,Mandsaur,7000005533,Worker,technology,Semi-Urban
Sonia Agarwal,19,Female,Booth_06,Burhanpur,7000005534,Student,technology,Urban
Kiran Sharma,34,Female,Booth_12,Indore,7000005535,Worker,finance,Urban
Kavita Das,32,Female,Booth_11,Damoh,7000005536,,,Rural
Priya Shah,42,Female,Booth_20,Khandwa,7000005537,Worker,travel,Semi-Urban
Lata Verma,30,Female,Booth_14,Balaghat,7000005538,,,Rural
Rina Sharma,33,Female,Booth_24,Shivpuri,7000005539,,,Rural
Vijay Agarwal,39,Male,Booth_20,Khandwa,7000005540,Worker,arts,Semi-Urban
Shweta Rao,48,Female,Booth_09,Chhindwara,7000005541,,,Rural
Manish Gupta,54,Male,Booth_20,Khandwa,7000005542,Farmer,agriculture,Semi-Urban
Divya Srivastava,41,Female,Booth_21,Ratlam,7000005543,Worker,technology,Urban
Rohan Mishra,54,Male,Booth_08,Satna,7000005544,Farmer,agriculture,Urban
Arjun Patel,51,Male,Booth_12,Indore,7000005545,Worker,travel,Urban
Arjun Verma,26,Male,Booth_21,Ratlam,7000005546,Worker,technology,Urban
Jyoti Patel,52,Female,Booth_17,Panna,7000005547,,,Rural
Rohan Verma,32,Male,Booth_10,Dewas,7000005548,Worker,technology,Semi-Urban
Vinod Verma,21,Male,Booth_21,Ratlam,7000005549,Student,education,Urban
Rina Khan,39,Female,Booth_25,Datia,7000005550,,,Rural
Anil Chauhan,27,Male,Booth_03,Vidisha,7000005551,Worker,arts,Semi-Urban
Kiran Yadav,19,Female,Booth_06,Burhanpur,7000005552,Student,technology,Urban
Vivek Sharma,46,Male,Booth_16,Bhopal,7000005553,Worker,travel,Urban
Sanjay Agarwal,28,Male,Booth_20,Khandwa,7000005554,Worker,finance,Semi-Urban
Karan Sharma,69,Male,Booth_20,Khandwa,7000005555,Senior Citizen,health,Semi-Urban
Sunil Singh,23,Male,Booth_12,Indore,7000005556,Student,technology,Urban
Rahul Malik,19,Male,Booth_22,Mandsaur,7000005557,Student,technology,Semi-Urban
Pooja Mishra,19,Female,Booth_12,Indore,7000005558,Student,technology,Urban
Ajay Mehta,29,Male,Booth_15,Sagar,7000005559,Worker,technology,Urban
Arjun Sharma,26,Male,Booth_01,Rewa,7000005560,Worker,technology,Urban
Rina Sharma,27,Female,Booth_17,Panna,7000005561,,,Rural
Smita Srivastava,33,Female,Booth_05,Morena,7000005562,,,Rural
Anil Rao,57,Male,Booth_03,Vidisha,7000005563,Worker,health,Semi-Urban
Pooja Dubey,38,Female,Booth_19,Ujjain,7000005564,Worker,technology,Urban
Sanjay Verma,48,Male,Booth_20,Khandwa,7000005565,Worker,community,Semi-Urban
Smita Kumar,56,Female,Booth_18,Gwalior,7000005566,Worker,travel,Urban
Ajay Shah,44,Male,Booth_05,Morena,7000005567,,,Rural
Ritu Agarwal,46,Female,Booth_23,Seoni,7000005568,,,Rural
Prakash Rao,46,Male,Booth_08,Satna,7000005569,Farmer,agriculture,Urban
Prakash Khan,74,Male,Booth_07,Sidhi,7000005570,,,Rural
Neha Das,54,Female,Booth_09,Chhindwara,7000005571,,,Rural
Naveen Kumar,36,Male,Booth_20,Khandwa,7000005572,Worker,travel,Semi-Urban
Lata Singh,43,Female,Booth_11,Damoh,7000005573,,,Rural
Arjun Mishra,28,Male,Booth_25,Datia,7000005574,,,Rural
Sunil Khan,24,Male,Booth_18,Gwalior,7000005575,Student,technology,Urban
Rekha Das,19,Female,Booth_16,Bhopal,7000005576,Student,technology,Urban
Ashok Gupta,51,Male,Booth_16,Bhopal,7000005577,Farmer,agriculture,Urban
Deepak Agarwal,55,Male,Booth_14,Balaghat,7000005578,,,Rural
Vivek Dubey,35,Male,Booth_03,Vidisha,7000005579,Worker,technology,Semi-Urban
Vijay Malik,42,Male,Booth_18,Gwalior,7000005580,Worker,travel,Urban
Sonia Malik,25,Female,Booth_03,Vidisha,7000005581,Student,sports,Semi-Urban
Vivek Agarwal,38,Male,Booth_02,Tikamgarh,7000005582,,,Rural
Smita Sharma,22,Female,Booth_13,Jabalpur,7000005583,Student,arts,Urban
Arti Verma,29,Female,Booth_01,Rewa,7000005584,Worker,technology,Urban
Lata Chauhan,57,Female,Booth_25,Datia,7000005585,,,Rural
Arjun Reddy,59,Male,Booth_13,Jabalpur,7000005586,Worker,lifestyle,Urban
Vivek Das,59,Male,Booth_04,Hoshangabad,7000005587,Farmer,agriculture,Semi-Urban
Rina Kumar,47,Female,Booth_20,Khandwa,7000005588,Farmer,travel,Semi-Urban
Meena Singh,33,Female,Booth_15,Sagar,7000005589,Worker,arts,Urban
Lata Malik,49,Female,Booth_13,Jabalpur,7000005590,Worker,lifestyle,Urban
Anjali Chauhan,28,Female,Booth_16,Bhopal,7000005591,Worker,finance,Urban
Rina Das,47,Female,Booth_09,Chhindwara,7000005592,,,Rural
Ajay Yadav,26,Male,Booth_15,Sagar,7000005593,Worker,technology,Urban
Rahul Das,42,Male,Booth_09,Chhindwara,7000005594,,,Rural
Sonia Jain,49,Female,Booth_05,Morena,7000005595,,,Rural
Sanjay Verma,55,Male,Booth_07,Sidhi,7000005596,,,Rural
Priya Khan,39,Female,Booth_07,Sidhi,7000005597,,,Rural
Ajay Verma,37,Male,Booth_22,Mandsaur,7000005598,Worker,sports,Semi-Urban
Priya Khan,34,Female,Booth_17,Panna,7000005599,,,Rural
Shweta Agarwal,58,Female,Booth_04,Hoshangabad,7000005600,Worker,community,Semi-Urban
Anil Yadav,46,Male,Booth_04,Hoshangabad,7000005601,Farmer,agriculture,Semi-Urban
Sunil Sharma,42,Male,Booth_10,Dewas,7000005602,Worker,travel,Semi-Urban
Amit Yadav,56,Male,Booth_17,Panna,7000005603,,,Rural
Deepak Agarwal,50,Male,Booth_13,Jabalpur,7000005604,Farmer,community,Urban
Manish Gupta,51,Male,Booth_17,Panna,7000005605,,,Rural
Vivek Dubey,51,Male,Booth_24,Shivpuri,7000005606,,,Rural
Rahul Agarwal,72,Male,Booth_05,Morena,7000005607,,,Rural
Anil Mehta,22,Male,Booth_21,Ratlam,7000005608,Student,arts,Urban
Arti Chauhan,23,Female,Booth_19,Ujjain,7000005609,Student,technology,Urban
Naveen Singh,56,Male,Booth_16,Bhopal,7000005610,Worker,travel,Urban
Rohan Kumar,47,Male,Booth_22,Mandsaur,7000005611,Worker,health,Semi-Urban
Ritu Mehta,30,Female,Booth_14,Balaghat,7000005612,,,Rural
Ashok Gupta,57,Male,Booth_20,Khandwa,7000005613,Worker,health,Semi-Urban
Rekha Das,45,Female,Booth_01,Rewa,7000005614,Worker,arts,Urban
Vivek Gupta,18,Male,Booth_21,Ratlam,7000005615,Student,technology,Urban
Naveen Kumar,47,Male,Booth_01,Rewa,7000005616,Farmer,travel,Urban
Jyoti Reddy,57,Female,Booth_02,Tikamgarh,7000005617,,,Rural
Gopal Patel,28,Male,Booth_15,Sagar,7000005618,Worker,finance,Urban
Manish Chauhan,21,Male,Booth_19,Ujjain,7000005619,Student,education,Urban
Seema Chauhan,23,Female,Booth_16,Bhopal,7000005620,Student,technology,Urban
Prakash Chauhan,27,Male,Booth_04,Hoshangabad,7000005621,Worker,arts,Semi-Urban
Rekha Verma,51,Female,Booth_02,Tikamgarh,7000005622,,,Rural
Manish Verma,19,Male,Booth_01,Rewa,7000005623,Student,technology,Urban
Kiran Kumar,27,Female,Booth_05,Morena,7000005624,,,Rural
Pooja Reddy,23,Female,Booth_19,Ujjain,7000005625,Student,technology,Urban
Meena Srivastava,40,Female,Booth_24,Shivpuri,7000005626,,,Rural
Kiran Mehta,20,Female,Booth_10,Dewas,7000005627,Student,sports,Semi-Urban
Gopal Srivastava,38,Male,Booth_04,Hoshangabad,7000005628,Worker,technology,Semi-Urban
Neha Chauhan,37,Female,Booth_06,Burhanpur,7000005629,Worker,sports,Urban
Deepak Mishra,28,Male,Booth_16,Bhopal,7000005630,Worker,finance,Urban
Rajesh Verma,35,Male,Booth_07,Sidhi,7000005631,,,Rural
Kiran Reddy,29,Female,Booth_21,Ratlam,7000005632,Worker,technology,Urban
Naveen Jain,40,Male,Booth_04,Hoshangabad,7000005633,Worker,finance,Semi-Urban
Divya Singh,46,Female,Booth_08,Satna,7000005634,Farmer,agriculture,Urban
Rina Agarwal,57,Female,Booth_03,Vidisha,7000005635,Farmer,travel,Semi-Urban
Ajay Jain,49,Male,Booth_23,Seoni,7000005636,,,Rural
Anjali Yadav,44,Female,Booth_16,Bhopal,7000005637,Worker,technology,Urban
Karan Shah,20,Male,Booth_20,Khandwa,7000005638,Student,sports,Semi-Urban
Neha Reddy,54,Female,Booth_03,Vidisha,7000005639,Farmer,agriculture,Semi-Urban
Karan Khan,23,Male,Booth_04,Hoshangabad,7000005640,Student,technology,Semi-Urban
Kavita Mehta,23,Female,Booth_08,Satna,7000005641,Student,technology,Urban
Arjun Rao,42,Male,Booth_23,Seoni,7000005642,,,Rural
Ritu Sharma,56,Female,Booth_12,Indore,7000005643,Worker,travel,Urban
Arjun Gupta,33,Male,Booth_12,Indore,7000005644,Worker,arts,Urban
Arti Yadav,31,Female,Booth_03,Vidisha,7000005645,Worker,sports,Semi-Urban
Gopal Verma,71,Male,Booth_10,Dewas,7000005646,Senior Citizen,agriculture,Semi-Urban
Vijay Patel,62,Male,Booth_05,Morena,7000005647,,,Rural
Ashok Gupta,40,Male,Booth_14,Balaghat,7000005648,,,Rural
Jyoti Kumar,46,Female,Booth_08,Satna,7000005649,Worker,travel,Urban
Sanjay Shah,34,Male,Booth_08,Satna,7000005650,Worker,finance,Urban
Shweta Shah,34,Female,Booth_10,Dewas,7000005651,Worker,finance,Semi-Urban
Sanjay Chauhan,54,Male,Booth_03,Vidisha,7000005652,Farmer,agriculture,Semi-Urban
Meena Gupta,33,Female,Booth_15,Sagar,7000005653,Worker,arts,Urban
Neha Sharma,37,Female,Booth_11,Damoh,7000005654,,,Rural
Jyoti Srivastava,31,Female,Booth_05,Morena,7000005655,,,Rural
Anjali Gupta,36,Female,Booth_19,Ujjain,7000005656,Worker,travel,Urban
Gopal Sharma,47,Male,Booth_14,Balaghat,7000005657,,,Rural
Deepak Verma,71,Male,Booth_05,Morena,7000005658,,,Rural
Smita Rao,58,Female,Booth_11,Damoh,7000005659,,,Rural
Seema Reddy,47,Female,Booth_20,Khandwa,7000005660,Farmer,travel,Semi-Urban
Meena Rao,22,Female,Booth_04,Hoshangabad,7000005661,Student,arts,Semi-Urban
Rajesh Jain,25,Male,Booth_13,Jabalpur,7000005662,Student,sports,Urban
Naveen Malik,32,Male,Booth_13,Jabalpur,7000005663,Worker,technology,Urban
Prakash Reddy,56,Male,Booth_01,Rewa,7000005664,Farmer,agriculture,Urban
Arjun Patel,30,Male,Booth_05,Morena,7000005665,,,Rural
Rahul Mehta,57,Male,Booth_01,Rewa,7000005666,Farmer,travel,Urban
Priya Chauhan,41,Female,Booth_10,Dewas,7000005667,Worker,technology,Semi-Urban
